out,in_time,in_gap_0,in_ordersAsDest_0,in_lv1_0,in_lv2_0,in_lv3_0,in_lv4_0,in_weather_0,in_temperature_0,in_pm25_0,in_area_0,in_totalOrders_0,in_poiCount,in_area_1,in_totalOrders_1,in_gap_1,in_ordersAsDest_1,in_lv1_1,in_lv2_1,in_lv3_1,in_lv4_1,in_weather_1,in_temperature_1,in_pm25_1,in_area_2,in_totalOrders_2,in_gap_2,in_ordersAsDest_2,in_lv1_2,in_lv2_2,in_lv3_2,in_lv4_2,in_weather_2,in_temperature_2,in_pm25_2
0,144,1,2,745,77,23,19,2,5,132,2,9,343537,2,21,0,2,711,84,14,20,2,5,134,2,11,0,2,765,100,29,20,2,5,134
0,7,0,0,184,37,5,6,3,5,176,3,1,31125,3,0,0,0,201,32,14,3,3,5,176,3,1,0,0,202,24,4,4,3,5,174
0,8,0,0,183,17,5,3,3,5,176,3,1,31125,3,1,0,0,184,37,5,6,3,5,176,3,0,0,0,201,32,14,3,3,5,176
0,9,0,1,188,23,8,1,3,5,176,3,0,31125,3,1,0,0,183,17,5,3,3,5,176,3,1,0,0,184,37,5,6,3,5,176
0,10,0,0,171,27,2,10,3,5,176,3,0,31125,3,0,0,1,188,23,8,1,3,5,176,3,1,0,0,183,17,5,3,3,5,176
0,11,0,0,127,21,1,2,3,5,176,3,0,31125,3,0,0,0,171,27,2,10,3,5,176,3,0,0,1,188,23,8,1,3,5,176
0,12,0,0,198,16,7,13,3,5,188,3,0,31125,3,0,0,0,127,21,1,2,3,5,176,3,0,0,0,171,27,2,10,3,5,176
0,13,0,0,186,14,4,0,3,5,188,3,0,31125,3,0,0,0,198,16,7,13,3,5,188,3,0,0,0,127,21,1,2,3,5,176
0,14,0,2,170,22,5,2,3,5,188,3,0,31125,3,0,0,0,186,14,4,0,3,5,188,3,0,0,0,198,16,7,13,3,5,188
0,15,0,0,165,17,3,3,3,5,188,3,0,31125,3,0,0,2,170,22,5,2,3,5,188,3,0,0,0,186,14,4,0,3,5,188
0,16,0,0,118,7,2,5,3,5,188,3,0,31125,3,0,0,0,165,17,3,3,3,5,188,3,0,0,2,170,22,5,2,3,5,188
0,17,0,0,86,1,7,4,3,5,188,3,0,31125,3,0,0,0,118,7,2,5,3,5,188,3,0,0,0,165,17,3,3,3,5,188
0,18,0,0,174,26,11,5,3,5,188,3,0,31125,3,0,0,0,86,1,7,4,3,5,188,3,0,0,0,118,7,2,5,3,5,188
0,19,0,0,92,31,3,6,3,5,188,3,0,31125,3,0,0,0,174,26,11,5,3,5,188,3,0,0,0,86,1,7,4,3,5,188
0,20,0,0,125,33,5,2,3,5,187,3,0,31125,3,0,0,0,92,31,3,6,3,5,188,3,0,0,0,174,26,11,5,3,5,188
0,21,0,0,97,7,1,8,3,5,187,3,0,31125,3,0,0,0,125,33,5,2,3,5,187,3,0,0,0,92,31,3,6,3,5,188
0,22,0,0,90,26,5,4,3,5,187,3,1,31125,3,0,0,0,97,7,1,8,3,5,187,3,0,0,0,125,33,5,2,3,5,187
0,23,0,0,140,11,0,1,3,5,187,3,0,31125,3,1,0,0,90,26,5,4,3,5,187,3,0,0,0,97,7,1,8,3,5,187
0,24,0,0,84,8,5,1,3,5,187,3,0,31125,3,0,0,0,140,11,0,1,3,5,187,3,1,0,0,90,26,5,4,3,5,187
0,25,0,0,66,13,1,1,3,5,187,3,0,31125,3,0,0,0,84,8,5,1,3,5,187,3,0,0,0,140,11,0,1,3,5,187
0,26,0,0,54,3,1,0,3,5,179,3,0,31125,3,0,0,0,66,13,1,1,3,5,187,3,0,0,0,84,8,5,1,3,5,187
0,27,0,0,103,18,5,3,3,5,179,3,0,31125,3,0,0,0,54,3,1,0,3,5,179,3,0,0,0,66,13,1,1,3,5,187
0,28,0,0,64,14,4,1,3,5,179,3,0,31125,3,0,0,0,103,18,5,3,3,5,179,3,0,0,0,54,3,1,0,3,5,179
0,29,0,1,141,14,3,2,3,5,179,3,0,31125,3,0,0,0,64,14,4,1,3,5,179,3,0,0,0,103,18,5,3,3,5,179
2,30,0,0,94,9,3,0,3,4,179,3,0,31125,3,0,0,1,141,14,3,2,3,5,179,3,0,0,0,64,14,4,1,3,5,179
0,31,2,0,119,17,12,5,3,4,168,3,2,31125,3,0,0,0,94,9,3,0,3,4,179,3,0,0,1,141,14,3,2,3,5,179
0,32,0,0,101,8,3,3,3,4,168,3,0,31125,3,2,2,0,119,17,12,5,3,4,168,3,0,0,0,94,9,3,0,3,4,179
0,33,0,0,77,12,7,4,3,4,168,3,0,31125,3,0,0,0,101,8,3,3,3,4,168,3,2,2,0,119,17,12,5,3,4,168
0,34,0,1,104,13,4,1,3,4,168,3,0,31125,3,0,0,0,77,12,7,4,3,4,168,3,0,0,0,101,8,3,3,3,4,168
0,35,0,0,95,20,16,9,3,4,168,3,0,31125,3,0,0,1,104,13,4,1,3,4,168,3,0,0,0,77,12,7,4,3,4,168
0,36,0,0,81,10,10,6,3,4,161,3,0,31125,3,0,0,0,95,20,16,9,3,4,168,3,0,0,1,104,13,4,1,3,4,168
0,37,0,0,86,5,1,9,3,4,161,3,0,31125,3,0,0,0,81,10,10,6,3,4,161,3,0,0,0,95,20,16,9,3,4,168
0,38,0,0,150,8,4,1,3,4,161,3,0,31125,3,0,0,0,86,5,1,9,3,4,161,3,0,0,0,81,10,10,6,3,4,161
1,39,0,0,131,27,7,6,3,4,161,3,0,31125,3,0,0,0,150,8,4,1,3,4,161,3,0,0,0,86,5,1,9,3,4,161
3,40,1,0,138,25,5,0,3,4,161,3,1,31125,3,0,0,0,131,27,7,6,3,4,161,3,0,0,0,150,8,4,1,3,4,161
0,41,3,0,140,23,16,6,3,4,161,3,3,31125,3,1,1,0,138,25,5,0,3,4,161,3,0,0,0,131,27,7,6,3,4,161
0,42,0,0,99,34,3,8,3,4,154,3,1,31125,3,3,3,0,140,23,16,6,3,4,161,3,1,1,0,138,25,5,0,3,4,161
2,43,0,2,174,21,6,5,2,4,154,3,2,31125,3,1,0,0,99,34,3,8,3,4,154,3,3,3,0,140,23,16,6,3,4,161
0,44,2,0,193,29,8,3,2,4,154,3,3,31125,3,2,0,2,174,21,6,5,2,4,154,3,1,0,0,99,34,3,8,3,4,154
0,45,0,1,247,32,2,6,2,4,154,3,4,31125,3,3,2,0,193,29,8,3,2,4,154,3,2,0,2,174,21,6,5,2,4,154
0,46,0,2,181,28,5,6,2,4,154,3,8,31125,3,4,0,1,247,32,2,6,2,4,154,3,3,2,0,193,29,8,3,2,4,154
0,47,0,2,190,46,6,10,2,4,154,3,2,31125,3,8,0,2,181,28,5,6,2,4,154,3,4,0,1,247,32,2,6,2,4,154
1,75,0,0,227,40,10,5,2,9,141,3,2,31125,3,3,0,4,230,60,4,10,2,9,141,3,2,0,2,247,31,14,6,2,9,141
0,76,1,2,234,60,20,5,2,9,141,3,1,31125,3,2,0,0,227,40,10,5,2,9,141,3,3,0,4,230,60,4,10,2,9,141
0,77,0,1,233,35,15,6,2,9,143,3,6,31125,3,1,1,2,234,60,20,5,2,9,141,3,2,0,0,227,40,10,5,2,9,141
0,78,0,2,192,66,21,5,2,9,123,3,3,31125,3,6,0,1,233,35,15,6,2,9,143,3,1,1,2,234,60,20,5,2,9,141
0,79,0,5,224,44,19,3,2,9,123,3,4,31125,3,3,0,2,192,66,21,5,2,9,123,3,6,0,1,233,35,15,6,2,9,143
1,80,0,2,216,35,9,7,2,9,123,3,2,31125,3,4,0,5,224,44,19,3,2,9,123,3,3,0,2,192,66,21,5,2,9,123
2,81,1,2,225,55,14,10,2,10,123,3,3,31125,3,2,0,2,216,35,9,7,2,9,123,3,4,0,5,224,44,19,3,2,9,123
1,82,2,1,213,55,13,14,2,10,123,3,7,31125,3,3,1,2,225,55,14,10,2,10,123,3,2,0,2,216,35,9,7,2,9,123
0,83,1,0,216,44,19,10,2,10,123,3,3,31125,3,7,2,1,213,55,13,14,2,10,123,3,3,1,2,225,55,14,10,2,10,123
0,84,0,6,216,59,20,20,2,10,97,3,0,31125,3,3,1,0,216,44,19,10,2,10,123,3,7,2,1,213,55,13,14,2,10,123
0,85,0,1,204,42,24,15,2,10,97,3,5,31125,3,0,0,6,216,59,20,20,2,10,97,3,3,1,0,216,44,19,10,2,10,123
0,86,0,0,201,44,28,9,2,11,97,3,3,31125,3,5,0,1,204,42,24,15,2,10,97,3,0,0,6,216,59,20,20,2,10,97
1,87,0,1,216,43,14,29,2,11,97,3,0,31125,3,3,0,0,201,44,28,9,2,11,97,3,5,0,1,204,42,24,15,2,10,97
0,88,1,2,200,44,16,22,2,11,97,3,3,31125,3,0,0,1,216,43,14,29,2,11,97,3,3,0,0,201,44,28,9,2,11,97
0,89,0,5,216,45,8,28,2,11,97,3,3,31125,3,3,1,2,200,44,16,22,2,11,97,3,0,0,1,216,43,14,29,2,11,97
1,90,0,1,208,35,19,25,2,11,84,3,1,31125,3,3,0,5,216,45,8,28,2,11,97,3,3,1,2,200,44,16,22,2,11,97
1,91,1,2,191,58,14,25,2,11,84,3,4,31125,3,1,0,1,208,35,19,25,2,11,84,3,3,0,5,216,45,8,28,2,11,97
0,92,1,0,240,24,10,43,2,11,84,3,3,31125,3,4,1,2,191,58,14,25,2,11,84,3,1,0,1,208,35,19,25,2,11,84
0,99,0,2,242,62,17,9,2,10,83,3,3,31125,3,2,0,3,236,47,13,9,2,11,83,3,7,0,3,223,55,16,6,2,10,83
0,100,0,1,257,53,17,14,2,10,83,3,1,31125,3,3,0,2,242,62,17,9,2,10,83,3,2,0,3,236,47,13,9,2,11,83
0,104,0,3,234,101,21,14,2,10,83,3,1,31125,3,8,0,2,260,59,21,1,2,10,83,3,7,0,0,285,44,21,5,2,10,83
0,105,0,4,250,55,26,8,2,9,83,3,6,31125,3,1,0,3,234,101,21,14,2,10,83,3,8,0,2,260,59,21,1,2,10,83
0,106,0,1,253,92,22,9,2,9,83,3,4,31125,3,6,0,4,250,55,26,8,2,9,83,3,1,0,3,234,101,21,14,2,10,83
0,107,0,5,269,41,17,12,2,9,81,3,6,31125,3,4,0,1,253,92,22,9,2,9,83,3,6,0,4,250,55,26,8,2,9,83
4,108,0,0,217,77,15,8,2,9,80,3,3,31125,3,6,0,5,269,41,17,12,2,9,81,3,4,0,1,253,92,22,9,2,9,83
1,109,4,4,242,86,18,23,2,8,80,3,7,31125,3,3,0,0,217,77,15,8,2,9,80,3,6,0,5,269,41,17,12,2,9,81
0,110,1,0,253,80,23,12,2,8,80,3,5,31125,3,7,4,4,242,86,18,23,2,8,80,3,3,0,0,217,77,15,8,2,9,80
1,111,0,1,211,55,16,3,2,8,80,3,2,31125,3,5,1,0,253,80,23,12,2,8,80,3,7,4,4,242,86,18,23,2,8,80
0,112,1,0,240,78,12,6,2,8,80,3,8,31125,3,2,0,1,211,55,16,3,2,8,80,3,5,1,0,253,80,23,12,2,8,80
0,113,0,0,261,41,21,9,2,8,80,3,3,31125,3,8,1,0,240,78,12,6,2,8,80,3,2,0,1,211,55,16,3,2,8,80
1,114,0,3,272,59,21,11,2,7,79,3,2,31125,3,3,0,0,261,41,21,9,2,8,80,3,8,1,0,240,78,12,6,2,8,80
0,115,1,2,258,64,13,7,2,7,79,3,4,31125,3,2,0,3,272,59,21,11,2,7,79,3,3,0,0,261,41,21,9,2,8,80
2,116,0,2,273,53,14,9,2,7,79,3,5,31125,3,4,1,2,258,64,13,7,2,7,79,3,2,0,3,272,59,21,11,2,7,79
1,117,2,0,222,44,9,9,2,7,79,3,6,31125,3,5,0,2,273,53,14,9,2,7,79,3,4,1,2,258,64,13,7,2,7,79
1,118,1,2,232,60,16,4,2,7,79,3,3,31125,3,6,2,0,222,44,9,9,2,7,79,3,5,0,2,273,53,14,9,2,7,79
1,122,0,5,255,64,9,10,2,7,90,3,3,31125,3,2,0,1,274,33,10,3,2,7,90,3,2,1,3,247,39,9,6,2,7,90
3,128,0,4,226,33,13,5,2,6,90,3,1,31125,3,3,1,1,243,51,9,14,2,6,90,3,2,0,2,243,51,21,5,2,6,90
0,129,3,2,229,49,9,2,2,6,90,3,8,31125,3,1,0,4,226,33,13,5,2,6,90,3,3,1,1,243,51,9,14,2,6,90
2,130,0,2,244,38,3,11,2,6,90,3,1,31125,3,8,3,2,229,49,9,2,2,6,90,3,1,0,4,226,33,13,5,2,6,90
0,134,0,1,235,51,14,16,2,6,117,3,2,31125,3,4,2,3,233,44,10,3,2,6,117,3,6,2,1,267,29,12,2,2,6,117
0,135,0,5,258,31,9,10,2,5,117,3,3,31125,3,2,0,1,235,51,14,16,2,6,117,3,4,2,3,233,44,10,3,2,6,117
5,136,0,1,242,41,9,10,2,5,117,3,3,31125,3,3,0,5,258,31,9,10,2,5,117,3,2,0,1,235,51,14,16,2,6,117
1,137,5,3,249,34,7,3,2,5,117,3,8,31125,3,3,0,1,242,41,9,10,2,5,117,3,3,0,5,258,31,9,10,2,5,117
0,138,1,3,239,27,6,5,2,5,134,3,4,31125,3,8,5,3,249,34,7,3,2,5,117,3,3,0,1,242,41,9,10,2,5,117
0,139,0,0,225,48,11,1,2,5,134,3,2,31125,3,4,1,3,239,27,6,5,2,5,134,3,8,5,3,249,34,7,3,2,5,117
0,140,0,0,234,41,6,6,2,5,134,3,1,31125,3,2,0,0,225,48,11,1,2,5,134,3,4,1,3,239,27,6,5,2,5,134
0,141,0,1,232,29,11,10,2,5,134,3,0,31125,3,1,0,0,234,41,6,6,2,5,134,3,2,0,0,225,48,11,1,2,5,134
0,142,0,1,231,38,7,1,2,5,134,3,3,31125,3,0,0,1,232,29,11,10,2,5,134,3,1,0,0,234,41,6,6,2,5,134
0,143,0,2,225,34,14,6,2,5,134,3,0,31125,3,3,0,1,231,38,7,1,2,5,134,3,0,0,1,232,29,11,10,2,5,134
0,144,0,2,195,35,15,10,2,5,132,3,0,31125,3,0,0,2,225,34,14,6,2,5,134,3,3,0,1,231,38,7,1,2,5,134
0,7,0,8,582,68,12,15,3,5,176,4,12,187829,4,7,0,6,625,124,31,19,3,5,176,4,12,4,5,613,85,18,21,3,5,174
1,8,0,3,517,84,25,24,3,5,176,4,8,187829,4,12,0,8,582,68,12,15,3,5,176,4,7,0,6,625,124,31,19,3,5,176
0,9,1,4,558,90,36,19,3,5,176,4,9,187829,4,8,0,3,517,84,25,24,3,5,176,4,12,0,8,582,68,12,15,3,5,176
0,10,0,5,525,67,33,17,3,5,176,4,10,187829,4,9,1,4,558,90,36,19,3,5,176,4,8,0,3,517,84,25,24,3,5,176
0,11,0,4,474,89,15,7,3,5,176,4,2,187829,4,10,0,5,525,67,33,17,3,5,176,4,9,1,4,558,90,36,19,3,5,176
2,12,0,2,562,75,12,10,3,5,188,4,5,187829,4,2,0,4,474,89,15,7,3,5,176,4,10,0,5,525,67,33,17,3,5,176
0,13,2,1,502,75,8,12,3,5,188,4,8,187829,4,5,0,2,562,75,12,10,3,5,188,4,2,0,4,474,89,15,7,3,5,176
0,14,0,4,501,91,14,16,3,5,188,4,8,187829,4,8,2,1,502,75,8,12,3,5,188,4,5,0,2,562,75,12,10,3,5,188
0,15,0,7,474,44,7,6,3,5,188,4,6,187829,4,8,0,4,501,91,14,16,3,5,188,4,8,2,1,502,75,8,12,3,5,188
0,16,0,1,451,59,6,7,3,5,188,4,2,187829,4,6,0,7,474,44,7,6,3,5,188,4,8,0,4,501,91,14,16,3,5,188
1,17,0,5,406,46,8,9,3,5,188,4,6,187829,4,2,0,1,451,59,6,7,3,5,188,4,6,0,7,474,44,7,6,3,5,188
0,18,1,5,500,72,17,13,3,5,188,4,7,187829,4,6,0,5,406,46,8,9,3,5,188,4,2,0,1,451,59,6,7,3,5,188
0,19,0,4,458,72,15,13,3,5,188,4,4,187829,4,7,1,5,500,72,17,13,3,5,188,4,6,0,5,406,46,8,9,3,5,188
2,20,0,2,453,84,17,13,3,5,187,4,2,187829,4,4,0,4,458,72,15,13,3,5,188,4,7,1,5,500,72,17,13,3,5,188
0,21,2,1,437,74,22,9,3,5,187,4,7,187829,4,2,0,2,453,84,17,13,3,5,187,4,4,0,4,458,72,15,13,3,5,188
2,22,0,4,432,67,31,12,3,5,187,4,1,187829,4,7,2,1,437,74,22,9,3,5,187,4,2,0,2,453,84,17,13,3,5,187
2,23,2,1,377,56,12,8,3,5,187,4,3,187829,4,1,0,4,432,67,31,12,3,5,187,4,7,2,1,437,74,22,9,3,5,187
0,24,2,0,448,50,10,11,3,5,187,4,5,187829,4,3,2,1,377,56,12,8,3,5,187,4,1,0,4,432,67,31,12,3,5,187
0,25,0,1,346,43,10,5,3,5,187,4,0,187829,4,5,2,0,448,50,10,11,3,5,187,4,3,2,1,377,56,12,8,3,5,187
2,26,0,0,322,38,15,12,3,5,179,4,2,187829,4,0,0,1,346,43,10,5,3,5,187,4,5,2,0,448,50,10,11,3,5,187
1,27,2,1,302,31,8,14,3,5,179,4,6,187829,4,2,0,0,322,38,15,12,3,5,179,4,0,0,1,346,43,10,5,3,5,187
0,28,1,1,302,38,19,9,3,5,179,4,5,187829,4,6,2,1,302,31,8,14,3,5,179,4,2,0,0,322,38,15,12,3,5,179
0,29,0,1,351,57,13,22,3,5,179,4,0,187829,4,5,1,1,302,38,19,9,3,5,179,4,6,2,1,302,31,8,14,3,5,179
0,30,0,1,367,35,16,13,3,4,179,4,0,187829,4,0,0,1,351,57,13,22,3,5,179,4,5,1,1,302,38,19,9,3,5,179
0,31,0,1,329,55,8,17,3,4,168,4,1,187829,4,0,0,1,367,35,16,13,3,4,179,4,0,0,1,351,57,13,22,3,5,179
0,32,0,0,350,48,8,10,3,4,168,4,1,187829,4,1,0,1,329,55,8,17,3,4,168,4,0,0,1,367,35,16,13,3,4,179
0,33,0,0,355,43,11,8,3,4,168,4,2,187829,4,1,0,0,350,48,8,10,3,4,168,4,1,0,1,329,55,8,17,3,4,168
0,34,0,1,300,50,19,14,3,4,168,4,1,187829,4,2,0,0,355,43,11,8,3,4,168,4,1,0,0,350,48,8,10,3,4,168
1,35,0,1,358,58,13,13,3,4,168,4,2,187829,4,1,0,1,300,50,19,14,3,4,168,4,2,0,0,355,43,11,8,3,4,168
5,36,1,0,373,66,17,12,3,4,161,4,4,187829,4,2,0,1,358,58,13,13,3,4,168,4,1,0,1,300,50,19,14,3,4,168
8,37,5,0,334,70,17,8,3,4,161,4,7,187829,4,4,1,0,373,66,17,12,3,4,161,4,2,0,1,358,58,13,13,3,4,168
6,38,8,0,381,58,26,18,3,4,161,4,11,187829,4,7,5,0,334,70,17,8,3,4,161,4,4,1,0,373,66,17,12,3,4,161
5,39,6,1,363,58,19,9,3,4,161,4,7,187829,4,11,8,0,381,58,26,18,3,4,161,4,7,5,0,334,70,17,8,3,4,161
7,40,5,4,409,67,25,12,3,4,161,4,6,187829,4,7,6,1,363,58,19,9,3,4,161,4,11,8,0,381,58,26,18,3,4,161
1,41,7,2,426,55,22,11,3,4,161,4,19,187829,4,6,5,4,409,67,25,12,3,4,161,4,7,6,1,363,58,19,9,3,4,161
1,42,1,5,486,93,22,17,3,4,154,4,9,187829,4,19,7,2,426,55,22,11,3,4,161,4,6,5,4,409,67,25,12,3,4,161
3,43,1,4,478,103,27,28,2,4,154,4,13,187829,4,9,1,5,486,93,22,17,3,4,154,4,19,7,2,426,55,22,11,3,4,161
3,44,3,14,639,114,39,15,2,4,154,4,19,187829,4,13,1,4,478,103,27,28,2,4,154,4,9,1,5,486,93,22,17,3,4,154
3,45,3,18,590,119,23,24,2,4,154,4,31,187829,4,19,3,14,639,114,39,15,2,4,154,4,13,1,4,478,103,27,28,2,4,154
5,46,3,22,635,137,40,40,2,4,154,4,54,187829,4,31,3,18,590,119,23,24,2,4,154,4,19,3,14,639,114,39,15,2,4,154
8,47,5,21,690,123,51,19,2,4,154,4,51,187829,4,54,3,22,635,137,40,40,2,4,154,4,31,3,18,590,119,23,24,2,4,154
1,75,13,20,742,156,43,43,2,9,141,4,57,187829,4,44,5,28,779,160,57,46,2,9,141,4,43,7,31,723,166,61,38,2,9,141
3,76,1,28,770,151,64,35,2,9,141,4,38,187829,4,57,13,20,742,156,43,43,2,9,141,4,44,5,28,779,160,57,46,2,9,141
2,77,3,23,789,125,51,24,2,9,143,4,37,187829,4,38,1,28,770,151,64,35,2,9,141,4,57,13,20,742,156,43,43,2,9,141
2,78,2,21,723,138,38,28,2,9,123,4,46,187829,4,37,3,23,789,125,51,24,2,9,143,4,38,1,28,770,151,64,35,2,9,141
17,79,2,21,717,153,47,26,2,9,123,4,44,187829,4,46,2,21,723,138,38,28,2,9,123,4,37,3,23,789,125,51,24,2,9,143
15,80,17,30,736,136,35,33,2,9,123,4,54,187829,4,44,2,21,717,153,47,26,2,9,123,4,46,2,21,723,138,38,28,2,9,123
14,81,15,33,768,136,38,20,2,10,123,4,55,187829,4,54,17,30,736,136,35,33,2,9,123,4,44,2,21,717,153,47,26,2,9,123
11,82,14,21,707,123,39,32,2,10,123,4,52,187829,4,55,15,33,768,136,38,20,2,10,123,4,54,17,30,736,136,35,33,2,9,123
10,83,11,28,770,144,52,29,2,10,123,4,58,187829,4,52,14,21,707,123,39,32,2,10,123,4,55,15,33,768,136,38,20,2,10,123
21,84,10,25,749,139,57,27,2,10,97,4,52,187829,4,58,11,28,770,144,52,29,2,10,123,4,52,14,21,707,123,39,32,2,10,123
21,85,21,20,715,141,35,18,2,10,97,4,63,187829,4,52,10,25,749,139,57,27,2,10,97,4,58,11,28,770,144,52,29,2,10,123
14,86,21,35,710,158,65,36,2,11,97,4,55,187829,4,63,21,20,715,141,35,18,2,10,97,4,52,10,25,749,139,57,27,2,10,97
12,87,14,31,751,145,49,29,2,11,97,4,51,187829,4,55,21,35,710,158,65,36,2,11,97,4,63,21,20,715,141,35,18,2,10,97
28,88,12,31,713,143,66,49,2,11,97,4,48,187829,4,51,14,31,751,145,49,29,2,11,97,4,55,21,35,710,158,65,36,2,11,97
15,89,28,21,704,135,26,15,2,11,97,4,74,187829,4,48,12,31,713,143,66,49,2,11,97,4,51,14,31,751,145,49,29,2,11,97
8,90,15,19,717,157,59,21,2,11,84,4,53,187829,4,74,28,21,704,135,26,15,2,11,97,4,48,12,31,713,143,66,49,2,11,97
2,91,8,24,711,133,47,30,2,11,84,4,49,187829,4,53,15,19,717,157,59,21,2,11,84,4,74,28,21,704,135,26,15,2,11,97
28,92,2,34,718,170,65,33,2,11,84,4,37,187829,4,49,8,24,711,133,47,30,2,11,84,4,53,15,19,717,157,59,21,2,11,84
1,99,2,46,640,172,76,43,2,10,83,4,56,187829,4,44,1,37,668,149,82,36,2,11,83,4,43,4,21,693,148,78,52,2,10,83
3,100,1,57,678,141,75,33,2,10,83,4,66,187829,4,56,2,46,640,172,76,43,2,10,83,4,44,1,37,668,149,82,36,2,11,83
6,104,4,73,731,209,109,44,2,10,83,4,79,187829,4,60,2,69,670,203,103,69,2,10,83,4,59,2,35,692,197,98,41,2,10,83
2,105,6,54,737,216,94,55,2,9,83,4,59,187829,4,79,4,73,731,209,109,44,2,10,83,4,60,2,69,670,203,103,69,2,10,83
8,106,2,59,703,238,101,42,2,9,83,4,58,187829,4,59,6,54,737,216,94,55,2,9,83,4,79,4,73,731,209,109,44,2,10,83
8,107,8,54,743,219,99,46,2,9,81,4,85,187829,4,58,2,59,703,238,101,42,2,9,83,4,59,6,54,737,216,94,55,2,9,83
2,108,8,58,727,235,93,78,2,9,80,4,77,187829,4,85,8,54,743,219,99,46,2,9,81,4,58,2,59,703,238,101,42,2,9,83
11,109,2,70,689,193,107,47,2,8,80,4,70,187829,4,77,8,58,727,235,93,78,2,9,80,4,85,8,54,743,219,99,46,2,9,81
9,110,11,80,673,209,88,48,2,8,80,4,106,187829,4,70,2,70,689,193,107,47,2,8,80,4,77,8,58,727,235,93,78,2,9,80
12,111,9,91,678,225,105,50,2,8,80,4,95,187829,4,106,11,80,673,209,88,48,2,8,80,4,70,2,70,689,193,107,47,2,8,80
10,112,12,83,703,206,84,68,2,8,80,4,103,187829,4,95,9,91,678,225,105,50,2,8,80,4,106,11,80,673,209,88,48,2,8,80
11,113,10,103,737,242,111,35,2,8,80,4,81,187829,4,103,12,83,703,206,84,68,2,8,80,4,95,9,91,678,225,105,50,2,8,80
5,114,11,61,674,242,82,49,2,7,79,4,80,187829,4,81,10,103,737,242,111,35,2,8,80,4,103,12,83,703,206,84,68,2,8,80
5,115,5,74,714,202,100,37,2,7,79,4,67,187829,4,80,11,61,674,242,82,49,2,7,79,4,81,10,103,737,242,111,35,2,8,80
21,116,5,57,738,211,73,37,2,7,79,4,69,187829,4,67,5,74,714,202,100,37,2,7,79,4,80,11,61,674,242,82,49,2,7,79
7,117,21,76,746,208,73,55,2,7,79,4,94,187829,4,69,5,57,738,211,73,37,2,7,79,4,67,5,74,714,202,100,37,2,7,79
7,118,7,60,739,202,76,51,2,7,79,4,67,187829,4,94,21,76,746,208,73,55,2,7,79,4,69,5,57,738,211,73,37,2,7,79
3,122,3,64,749,177,80,36,2,7,90,4,74,187829,4,65,9,48,766,213,78,29,2,7,90,4,72,9,41,701,212,80,35,2,7,90
7,128,14,44,688,197,59,26,2,6,90,4,110,187829,4,94,7,56,674,198,71,34,2,6,90,4,86,4,56,722,191,65,31,2,6,90
12,129,7,41,706,202,69,26,2,6,90,4,86,187829,4,110,14,44,688,197,59,26,2,6,90,4,94,7,56,674,198,71,34,2,6,90
7,130,12,51,718,199,66,38,2,6,90,4,72,187829,4,86,7,41,706,202,69,26,2,6,90,4,110,14,44,688,197,59,26,2,6,90
19,134,12,41,723,197,77,35,2,6,117,4,111,187829,4,86,12,47,724,171,67,45,2,6,117,4,105,22,45,749,178,49,32,2,6,117
3,135,19,30,722,194,50,26,2,5,117,4,120,187829,4,111,12,41,723,197,77,35,2,6,117,4,86,12,47,724,171,67,45,2,6,117
3,136,3,33,770,191,64,25,2,5,117,4,55,187829,4,120,19,30,722,194,50,26,2,5,117,4,111,12,41,723,197,77,35,2,6,117
1,137,3,30,782,175,47,27,2,5,117,4,52,187829,4,55,3,33,770,191,64,25,2,5,117,4,120,19,30,722,194,50,26,2,5,117
2,138,1,32,723,179,45,30,2,5,134,4,35,187829,4,52,3,30,782,175,47,27,2,5,117,4,55,3,33,770,191,64,25,2,5,117
2,139,2,15,728,168,34,22,2,5,134,4,45,187829,4,35,1,32,723,179,45,30,2,5,134,4,52,3,30,782,175,47,27,2,5,117
0,140,2,19,717,134,39,32,2,5,134,4,36,187829,4,45,2,15,728,168,34,22,2,5,134,4,35,1,32,723,179,45,30,2,5,134
1,141,0,18,739,168,40,40,2,5,134,4,20,187829,4,36,2,19,717,134,39,32,2,5,134,4,45,2,15,728,168,34,22,2,5,134
0,142,1,16,717,140,45,24,2,5,134,4,16,187829,4,20,0,18,739,168,40,40,2,5,134,4,36,2,19,717,134,39,32,2,5,134
0,143,0,15,645,137,39,38,2,5,134,4,24,187829,4,16,1,16,717,140,45,24,2,5,134,4,20,0,18,739,168,40,40,2,5,134
1,144,0,11,695,112,43,25,2,5,132,4,27,187829,4,24,0,15,645,137,39,38,2,5,134,4,16,1,16,717,140,45,24,2,5,134
0,7,0,2,75,9,2,0,3,5,176,5,0,27888,5,0,0,0,83,3,0,0,3,5,176,5,1,0,1,46,12,1,0,3,5,174
0,8,0,0,105,7,2,1,3,5,176,5,0,27888,5,0,0,2,75,9,2,0,3,5,176,5,0,0,0,83,3,0,0,3,5,176
0,9,0,0,80,4,0,0,3,5,176,5,0,27888,5,0,0,0,105,7,2,1,3,5,176,5,0,0,2,75,9,2,0,3,5,176
0,10,0,2,45,2,0,1,3,5,176,5,0,27888,5,0,0,0,80,4,0,0,3,5,176,5,0,0,0,105,7,2,1,3,5,176
